ZWH13,2013-01-02,785.5,788,752.5,755.25,87655,462139
ZWH13,2013-01-03,758,761.25,749.75,755.5,85544,464450
ZWH13,2013-01-04,755.5,758.25,739.75,747.25,82193,469066
ZWH13,2013-01-07,749.5,760.5,743.5,751.25,76695,475472
ZWH13,2013-01-08,750.5,759.25,749.25,750.5,84804,472278
ZWH13,2013-01-09,752.5,757,745,745.5,105803,476623
ZWH13,2013-01-10,747.25,756.5,744,744.5,109850,470433
ZWH13,2013-01-11,745.25,773,736.25,754.75,190768,462813
ZWH13,2013-01-14,761.5,777,760.75,767,133462,462913
ZWH13,2013-01-15,769.75,789.75,766.5,782.75,137655,460271
ZWH13,2013-01-16,782.75,791,777,785,81984,461883
ZWH13,2013-01-17,786.25,789.5,776,781.25,80729,461800
ZWH13,2013-01-18,782.75,793.75,778.75,791.25,75295,463024
ZWH13,2013-01-22,795,799.75,776,779.25,108681,459061
ZWH13,2013-01-23,779,785,771,774.75,82261,457751
ZWH13,2013-01-24,775.5,775.75,763,768.5,73206,456922
ZWH13,2013-01-25,769.5,781.25,764.25,776.5,82146,458574
ZWH13,2013-01-28,778.25,783,770.5,779.25,52778,456309
ZWH13,2013-01-29,779.25,785,776,777,55304,457933
ZWH13,2013-01-30,776.25,789,771.75,787,109319,459408
ZWH13,2013-01-31,786.75,791,773.75,779.5,110363,461406
ZWH13,2013-02-01,780.5,790,764.5,765,140992,460235
ZWH13,2013-02-04,767.5,774,761,763,74348,463913
ZWH13,2013-02-05,763.5,766.5,751,757.5,121029,467801
ZWH13,2013-02-06,758,764,746.5,761.5,148062,469033
ZWH13,2013-02-07,760.75,764.5,752.75,756,153821,473490
ZWH13,2013-02-08,755.75,770.75,753,756.25,183317,473116
ZWH13,2013-02-11,757.5,759.5,740.25,741.5,162987,480450
ZWH13,2013-02-12,742.5,744.25,725.5,732,181319,490136
ZWH13,2013-02-13,732.75,737.75,722.5,735.5,145867,483596
ZWH13,2013-02-14,735.75,740.75,725,732,140583,481324
ZWH13,2013-02-15,732.75,744.5,732.75,742.25,126174,484985
ZWH13,2013-02-19,747,747.25,726.25,732.25,125712,483373
ZWH13,2013-02-20,731.75,740.75,727.75,738.5,106173,479843
ZWH13,2013-02-21,737.5,738.25,719.25,721.25,186356,472591
ZWH13,2013-02-22,721,729.75,713.5,715,140496,461675
ZWH13,2013-02-25,714.5,717.5,698,699.25,125388,460147
ZWH13,2013-02-26,699.25,706.75,692.75,705.75,147101,452291
ZWH13,2013-02-27,705.25,717.25,702,704.25,151136,445870
ZWH13,2013-02-28,705.25,716.75,702.25,707.75,118188,449053
ZWH13,2013-03-01,710.75,718.75,701,713.25,99172,451552
ZWH13,2013-03-04,714,714,691,696,97223,455966
ZWH13,2013-03-05,698.5,700,693.5,696.25,81977,460888
ZWH13,2013-03-06,695.25,695.25,676,676.25,120879,466097
ZWH13,2013-03-07,678.25,686.75,674.75,686.75,102072,465716
ZWH13,2013-03-08,688,693.75,679.5,690,104158,464781
ZWH13,2013-03-11,687.25,697.25,687.25,694,73115,468153
ZWH13,2013-03-12,693,702.25,693,700.5,80341,470321
ZWH13,2013-03-13,698,707.25,698,707.25,127386,465432
ZWK13,2013-03-14,710.5,725.5,707.5,724.75,116578,457639
ZWK13,2013-03-15,724.5,725,717.5,723,99631,455018
ZWK13,2013-03-18,720.75,721.5,705.5,712.75,87578,456608
ZWK13,2013-03-19,713,722.75,709.25,722,83726,453923
ZWK13,2013-03-20,722,736.75,721,736,87014,455264
ZWK13,2013-03-21,736,736.5,726.5,728.75,64533,454370
ZWK13,2013-03-22,728.25,731.5,715.5,729.75,72348,454367
ZWK13,2013-03-25,729.75,730.75,722.5,727.25,67742,455148
ZWK13,2013-03-26,727,732.75,723.5,731.5,95496,453242
ZWK13,2013-03-27,731.75,740.75,727.75,736.75,83238,447879
ZWK13,2013-03-28,736.75,741.75,682.75,687.75,193109,443340
ZWK13,2013-04-01,681.5,688.75,659.75,664,153296,445034
ZWK13,2013-04-02,667.25,674.25,664.25,670.75,175340,438095
ZWK13,2013-04-03,674,697.75,670.75,696.5,219206,442194
ZWK13,2013-04-04,698.5,705.5,684.5,694,188636,440798
ZWK13,2013-04-05,691.75,700.5,689,699,115668,441222
ZWK13,2013-04-08,700,716,699.5,712.5,125859,441614
ZWK13,2013-04-09,713.5,714.25,704.25,708.75,134327,440638
ZWK13,2013-04-10,706,713,688,696.75,185843,442835
ZWK13,2013-04-11,697.5,705.75,693.5,697.75,150735,451027
ZWK13,2013-04-12,699,716,698.25,714.75,121769,447951
ZWK13,2013-04-15,715,715.5,688.5,693.75,133726,444295
ZWK13,2013-04-16,692.75,704,689.75,703.5,94475,441110
ZWK13,2013-04-17,703.5,715.5,698.5,703.75,123832,437528
ZWK13,2013-04-18,705,712,696,702.75,82220,436766
ZWK13,2013-04-19,704.25,711.75,697.75,709,93224,435247
ZWK13,2013-04-22,707.5,707.5,691.25,702.25,111867,432050
ZWK13,2013-04-23,702.75,703.5,690.25,697.5,93927,431423
ZWK13,2013-04-24,697.5,698.75,688.5,691.75,92997,432911
ZWK13,2013-04-25,691.25,705.5,690.5,701.25,103929,430129
ZWK13,2013-04-26,702,702,685.5,688.75,106919,420320
ZWK13,2013-04-29,688.75,713,688.75,709.75,133979,412885
ZWK13,2013-04-30,709.25,727.5,697.25,721.75,147140,407082
ZWK13,2013-05-01,722.25,722.25,705,710.5,78534,407177
ZWK13,2013-05-02,710.5,718.75,709.25,718.75,69414,407375
ZWK13,2013-05-03,718.75,722.75,711.25,711.25,72481,409153
ZWK13,2013-05-06,701,703.5,690.75,693,98995,411573
ZWK13,2013-05-07,696.25,699.5,690,699.5,82348,412883
ZWK13,2013-05-08,697.5,697.5,693.25,696.75,80068,409294
ZWK13,2013-05-09,700.5,719,700.5,716.25,105529,405360
ZWK13,2013-05-10,703,703,696.75,696.75,89414,407279
ZWK13,2013-05-13,699.75,706.25,699.75,701.5,89952,402877
ZWN13,2013-05-14,710,716.75,706.75,710.75,67113,403333
ZWN13,2013-05-15,711,711.25,692.5,693.75,81448,401236
ZWN13,2013-05-16,694,699,681.5,687.75,107572,407800
ZWN13,2013-05-17,688.25,689.75,680.25,683.25,66520,407327
ZWN13,2013-05-20,681.25,688.5,674.5,685.25,71083,413776
ZWN13,2013-05-21,684.25,684.5,674,680.5,60555,414221
ZWN13,2013-05-22,680.5,692.75,680,688.5,71021,417105
ZWN13,2013-05-23,687.5,709,687,703.25,115144,417715
ZWN13,2013-05-24,704,707.5,696.25,697.5,72545,419425
ZWN13,2013-05-28,699,705,687.75,693.75,97943,415805
ZWN13,2013-05-29,693.5,704,688.75,702.75,94189,413231
ZWN13,2013-05-30,699,702.25,687.5,698.75,91038,415676
ZWN13,2013-05-31,697.25,707.5,692.5,705.5,109777,419784
ZWN13,2013-06-03,708.5,714.5,692.5,708.75,131893,426828
ZWN13,2013-06-04,708.75,713.25,700,709,119606,428452
ZWN13,2013-06-05,709.75,712.5,701,701.5,90525,424832
ZWN13,2013-06-06,701.75,706.25,693.5,697.75,117107,425282
ZWN13,2013-06-07,696.5,703.25,694.25,696.25,102395,422746
ZWN13,2013-06-10,693,695.25,680.5,689.75,133742,426341
ZWN13,2013-06-11,690.5,699.75,686.75,696.75,121454,418531
ZWN13,2013-06-12,694.5,696.75,679,683,149082,422120
ZWN13,2013-06-13,683,687,675,685.5,141290,433247
ZWN13,2013-06-14,685,685.5,676.5,680.75,127459,429322
ZWN13,2013-06-17,679.5,689.25,674.5,680.5,112330,422218
ZWN13,2013-06-18,681,689.75,680.5,687.5,117306,421328
ZWN13,2013-06-19,684.5,710.75,682.5,707,169383,422101
ZWN13,2013-06-20,705.25,707.75,695,700.5,143573,418391
ZWN13,2013-06-21,700,704.5,696,698,108057,404087
ZWN13,2013-06-24,694,695,676.75,679,190017,393455
ZWN13,2013-06-25,679,685.25,675.25,675.75,91011,388909
ZWN13,2013-06-26,675.75,681.5,666,667,98988,391443
ZWN13,2013-06-27,667,673,662.5,663.5,103343,386968
ZWN13,2013-06-28,664,668.75,646.75,648.5,120209,387073
ZWN13,2013-07-01,646,653.5,643.75,645.75,75425,394410
ZWN13,2013-07-02,647.25,658,644.75,649.5,119307,414335
ZWN13,2013-07-03,653,662.25,653,657.75,106680,414584
ZWN13,2013-07-05,663.5,665,656,656,67480,413788
ZWN13,2013-07-08,656.75,666.5,656.75,660,88379,411569
ZWN13,2013-07-09,660,679,660,675.5,110877,404010
ZWN13,2013-07-10,676.5,676.5,666.25,672,100290,407136
ZWN13,2013-07-11,682.75,688,678.5,679.25,117233,407555
ZWU13,2013-07-12,683,687.75,679.75,681,71961,400962
ZWU13,2013-07-15,678.75,678.75,667.25,669.5,68642,404956
ZWU13,2013-07-16,671.25,681.5,665.5,669.5,73446,402864
ZWU13,2013-07-17,669.5,674,664,665,59185,401652
ZWU13,2013-07-18,665,667.25,656.5,660.5,81925,400942
ZWU13,2013-07-19,661,670,658,664.5,76483,399116
ZWU13,2013-07-22,667.25,667.75,655,659.75,79559,402000
ZWU13,2013-07-23,659.5,659.5,650.5,653.75,65263,404401
ZWU13,2013-07-24,653.75,661.75,652.75,653.25,72826,403800
ZWU13,2013-07-25,652.5,656.5,648,649.25,68889,403114
ZWU13,2013-07-26,649,657.5,648,650.25,63448,401432
ZWU13,2013-07-29,650.25,656,648.5,651.5,57107,402930
ZWU13,2013-07-30,650.5,662.5,650,655.25,100187,405019
ZWU13,2013-07-31,653.75,665.75,653.5,664.25,147828,405481
