SBH13,2013-01-02,19.65,19.75,19.58,19.69,59699,760485
SBH13,2013-01-03,19.7,19.71,18.89,19.1,104247,759260
SBH13,2013-01-04,19.06,19.1,18.77,18.85,76551,752886
SBH13,2013-01-07,18.94,19.05,18.67,18.86,97715,761067
SBH13,2013-01-08,18.98,19.02,18.61,18.67,122892,765768
SBH13,2013-01-09,18.67,18.81,18.52,18.72,106403,769486
SBH13,2013-01-10,18.83,18.99,18.72,18.96,104219,770474
SBH13,2013-01-11,18.95,19.19,18.85,19.17,85700,773714
SBH13,2013-01-14,19.14,19.17,18.81,18.9,82399,783139
SBH13,2013-01-15,18.9,18.9,18.58,18.62,111908,786010
SBH13,2013-01-16,18.7,18.74,18.33,18.45,123353,795162
SBH13,2013-01-17,18.52,18.59,18.38,18.42,87912,807581
SBH13,2013-01-18,18.46,18.62,18.35,18.37,87964,810525
SBH13,2013-01-22,18.32,18.5,18.08,18.12,130578,823614
SBH13,2013-01-23,18.17,18.6,18.06,18.5,116876,826903
SBH13,2013-01-24,18.54,18.59,18.31,18.49,121862,830451
SBH13,2013-01-25,18.55,18.55,18.26,18.38,89279,832353
SBH13,2013-01-28,18.47,18.96,18.35,18.73,140440,830161
SBH13,2013-01-29,18.75,18.78,18.31,18.38,111937,829549
SBH13,2013-01-30,18.6,18.76,18.27,18.71,169095,827007
SBH13,2013-01-31,18.71,18.85,18.46,18.78,147164,835283
SBH13,2013-02-01,18.85,19.02,18.69,18.89,138396,835969
SBH13,2013-02-04,18.84,18.97,18.71,18.73,119084,835529
SBH13,2013-02-05,18.76,18.89,18.53,18.56,121613,841251
SBH13,2013-02-06,18.59,18.61,18.17,18.19,160794,848677
SBH13,2013-02-07,18.22,18.32,18.12,18.16,138786,846248
SBH13,2013-02-08,18.18,18.27,18.03,18.14,119922,848382
SBH13,2013-02-11,18.25,18.49,18.16,18.44,146406,851951
SBH13,2013-02-12,18.44,18.5,18.06,18.08,183502,848854
SBH13,2013-02-13,18.15,18.36,18.07,18.23,159240,846465
SBH13,2013-02-14,18.3,18.34,17.87,17.94,215173,840280
SBH13,2013-02-15,18.09,18.23,17.95,18,183397,837902
SBH13,2013-02-19,18.23,18.34,18.1,18.22,164291,825539
SBH13,2013-02-20,18.2,18.46,18.08,18.35,160526,809255
SBH13,2013-02-21,18.3,18.33,18.02,18.12,163600,806352
SBH13,2013-02-22,18.13,18.3,18.1,18.24,129886,796440
SBH13,2013-02-25,18.31,18.5,17.94,18.01,167481,792328
SBH13,2013-02-26,18.01,18.01,17.76,17.79,118040,786486
SBH13,2013-02-27,17.77,17.95,17.75,17.84,89334,781753
SBK13,2013-02-28,18.08,18.59,17.94,18.39,166269,780199
SBK13,2013-03-01,18.34,18.39,17.88,17.91,102273,788816
SBK13,2013-03-04,17.91,18.14,17.91,18.08,53110,786599
SBK13,2013-03-05,18.15,18.28,18.07,18.19,75115,785424
SBK13,2013-03-06,18.19,18.24,18.11,18.2,92707,785896
SBK13,2013-03-07,18.14,18.81,18.12,18.77,184592,791518
SBK13,2013-03-08,18.74,19.05,18.58,18.75,182711,793008
SBK13,2013-03-11,18.75,18.96,18.67,18.82,105183,797188
SBK13,2013-03-12,18.84,18.91,18.48,18.82,85379,797883
SBK13,2013-03-13,18.82,18.89,18.64,18.8,61325,798268
SBK13,2013-03-14,18.76,18.88,18.59,18.84,61392,800238
SBK13,2013-03-15,18.84,19.12,18.72,18.89,107868,806675
SBK13,2013-03-18,18.71,18.73,18.24,18.29,145726,800765
SBK13,2013-03-19,18.35,18.4,18.26,18.31,83756,801467
SBK13,2013-03-20,18.41,18.49,18.32,18.35,58234,804117
SBK13,2013-03-21,18.4,18.49,18.13,18.21,90275,807749
SBK13,2013-03-22,18.25,18.38,18.15,18.2,71865,814416
SBK13,2013-03-25,18.21,18.22,17.93,17.97,90993,825523
SBK13,2013-03-26,17.97,18.01,17.77,17.78,96086,825523
SBK13,2013-03-27,17.78,17.95,17.75,17.85,92726,837973
SBK13,2013-03-28,17.95,17.95,17.56,17.66,129783,844600
SBK13,2013-04-01,17.7,17.79,17.63,17.69,70167,846372
SBK13,2013-04-02,17.69,17.74,17.5,17.59,104297,857592
SBK13,2013-04-03,17.59,17.71,17.47,17.5,90614,862988
SBK13,2013-04-04,17.54,17.74,17.5,17.67,121629,857438
SBK13,2013-04-05,17.67,17.76,17.61,17.65,101920,859376
SBK13,2013-04-08,17.84,17.88,17.56,17.7,130950,866230
SBK13,2013-04-09,17.73,17.79,17.61,17.72,109491,870275
SBK13,2013-04-10,17.79,17.94,17.76,17.9,152971,878044
SBK13,2013-04-11,17.89,17.91,17.71,17.84,165346,881707
SBK13,2013-04-12,17.84,18.15,17.8,18.03,210998,866562
SBK13,2013-04-15,17.99,18.08,17.74,17.79,189284,860702
SBK13,2013-04-16,17.77,18.02,17.74,18.01,151892,854731
SBK13,2013-04-17,17.89,17.98,17.77,17.85,132525,856662
SBK13,2013-04-18,17.76,17.92,17.55,17.69,161369,861808
SBK13,2013-04-19,17.62,18.02,17.55,17.97,131306,856452
SBK13,2013-04-22,17.89,17.91,17.74,17.87,93724,842765
SBK13,2013-04-23,17.81,17.9,17.71,17.74,144552,842135
SBK13,2013-04-24,17.8,17.8,17.38,17.4,183039,837070
SBK13,2013-04-25,17.4,17.47,17.25,17.41,109146,838572
SBK13,2013-04-26,17.41,17.48,17.26,17.36,106579,821766
SBK13,2013-04-29,17.35,17.55,17.13,17.49,137630,826145
SBN13,2013-04-30,17.54,17.74,17.49,17.6,98393,801095
SBN13,2013-05-01,17.63,17.68,17.29,17.33,75187,802342
SBN13,2013-05-02,17.33,17.63,17.18,17.6,103779,806787
SBN13,2013-05-03,17.6,17.62,17.44,17.53,95479,805101
