MLF13,2013-01-02,251.5,255.25,250,251.25,44225,295555
MLF13,2013-01-03,252.25,254.5,251,253.5,22226,292121
MLF13,2013-01-04,254.5,257,250.75,251,23564,291300
MLF13,2013-01-07,253,253,250.25,250.5,32703,288047
MLF13,2013-01-08,250.75,255.25,250.25,254.75,29706,286153
MLF13,2013-01-09,254.5,257,253.75,254.5,23733,283774
MLH13,2013-01-10,246.75,248.5,245.25,246,36815,280997
MLH13,2013-01-11,246.75,248.25,241.25,244.75,24394,280964
MLH13,2013-01-14,248,250,248,249.5,31476,279219
MLH13,2013-01-15,250,253.5,249.5,252.5,32181,281212
MLH13,2013-01-16,254.25,255.5,250.25,250.5,20518,279203
MLH13,2013-01-17,251.25,252.25,247.5,248,12338,275499
MLH13,2013-01-18,249.5,249.75,247.75,248,8966,274404
MLH13,2013-01-21,248.75,251.75,248.75,251.5,20164,272824
MLH13,2013-01-22,252.75,253.5,249.75,253,10588,270825
MLH13,2013-01-23,252.25,253,251,251.5,27796,271815
MLH13,2013-01-24,250,250.5,246.25,246.75,19024,273586
MLH13,2013-01-25,246.25,249.25,245,247.25,11587,272347
MLH13,2013-01-28,248.5,248.75,246.75,247.25,15612,271401
MLH13,2013-01-29,247.75,249,247,247.5,25848,271005
MLH13,2013-01-30,246.25,248.75,245.5,248,21650,270989
MLH13,2013-01-31,248.5,249,245.25,247.75,19668,269539
MLH13,2013-02-01,247.25,249.75,247,248.5,14743,267334
MLH13,2013-02-04,248,249,247.25,247.5,32133,264487
MLH13,2013-02-05,247.25,247.75,244.25,246.25,27655,260380
MLH13,2013-02-06,245.5,246.5,244,246,27004,258990
MLH13,2013-02-07,245.75,246.75,244.25,245,28541,256587
MLH13,2013-02-08,245,248,244.5,245.75,48690,251024
MLH13,2013-02-11,245,247.75,243.5,246.25,43973,247813
MLH13,2013-02-12,245,245.5,241.5,241.75,60708,244293
MLH13,2013-02-13,241.25,242.5,237,242.25,29170,254225
MLH13,2013-02-14,243,245,240,242.5,31374,249641
MLH13,2013-02-15,244.75,246,242.25,244.25,10150,291983
MLH13,2013-02-18,244.25,246,244.25,245.75,36394,234609
MLH13,2013-02-19,246.5,248.75,244.75,245,26421,229188
MLH13,2013-02-20,245.5,246.75,243.5,243.75,34983,217675
MLH13,2013-02-21,244.25,245.5,241.5,242.5,14542,215804
MLH13,2013-02-22,243.5,244.5,241.25,243,23485,208058
MLH13,2013-02-25,241.25,242.25,239.5,239.75,32426,208229
MLH13,2013-02-26,239.5,244.25,239.5,242.75,24841,200996
MLH13,2013-02-27,243,246.75,243,246.5,20810,199064
MLH13,2013-02-28,246.5,248.75,246.5,248.25,24201,197761
MLH13,2013-03-01,248.5,250,247.5,250,25386,195309
MLH13,2013-03-04,249,251.5,247.25,247.25,16538,189924
MLH13,2013-03-05,248,248.5,246.25,246.25,26582,187542
MLH13,2013-03-06,246,246.5,241,241.25,26426,193257
MLH13,2013-03-07,242.5,242.75,236.5,238.25,20522,191021
MLH13,2013-03-08,238.25,240,233.75,234,18247,191317
MLK13,2013-03-11,231.75,234.25,230.75,233.5,13863,187299
MLK13,2013-03-12,232.5,233,231.75,232.5,14862,184569
MLK13,2013-03-13,233.25,233.75,231,233,15697,180113
MLK13,2013-03-14,233,235,233,234.5,11859,178042
MLK13,2013-03-15,234.25,235.5,233.5,234.75,10628,179655
MLK13,2013-03-18,233.5,235.25,233,234.75,20669,176518
MLK13,2013-03-19,235.5,238.75,235.25,238.5,26413,175576
MLK13,2013-03-20,240,243.5,240,243.25,23821,176848
MLK13,2013-03-21,243.75,245.25,240.75,241.5,15861,181615
MLK13,2013-03-22,241.25,241.75,240.25,241.25,11898,181804
MLK13,2013-03-25,241.75,243.25,241,243.25,17457,180535
MLK13,2013-03-26,243.25,245.5,243,245,16670,180421
MLK13,2013-03-27,245.5,247.25,244.75,246.75,41341,179730
MLK13,2013-03-28,246,246.75,238.25,238.75,38604,178312
MLK13,2013-04-02,234,239.25,233.25,236.75,29255,182676
MLK13,2013-04-03,238.5,242.5,237.5,240.5,17615,177731
MLK13,2013-04-04,241.25,244.5,240.5,244.25,19567,176676
MLK13,2013-04-05,243.75,245.25,243.25,243.75,19429,178532
MLK13,2013-04-08,245.25,247.75,245,245.75,12575,175805
MLK13,2013-04-09,245.25,246,244.5,245,22582,173529
MLK13,2013-04-10,243.75,246.75,242,245.25,15027,170740
MLK13,2013-04-11,245,246.25,244.75,245.5,24718,166983
MLK13,2013-04-12,247,250,246.5,249.5,20030,167333
MLK13,2013-04-15,248.5,248.75,245,246,13518,200322
MLK13,2013-04-16,246.25,246.75,244,246.25,20907,158051
MLK13,2013-04-17,246.25,247.5,244.25,246.75,18375,155187
MLK13,2013-04-18,247,247.5,245,245,13018,155451
MLK13,2013-04-19,245.25,245.75,244.75,245.5,14117,154312
MLK13,2013-04-22,245,245.5,243.5,243.75,34491,155815
MLK13,2013-04-23,243.5,243.5,241,241,27477,157818
MLK13,2013-04-24,240.25,240.5,239,239.75,17208,155676
MLK13,2013-04-25,240.5,242.25,240,241.5,16458,154103
MLK13,2013-04-26,240.5,243,240.5,242.5,26079,151465
MLK13,2013-04-29,242.5,249,242.5,248.25,33601,149396
MLK13,2013-04-30,248.5,254,248,252.25,29801,146304
MLK13,2013-05-02,252,253.25,249.75,253,22389,144869
MLK13,2013-05-03,253,253.25,248.5,248.75,18390,140445
MLK13,2013-05-06,247.5,247.75,245.25,245.75,16435,142306
MLK13,2013-05-07,247.25,248.5,245.5,245.75,14052,142693
MLK13,2013-05-08,245.25,247.25,242,242.25,17212,143755
MLK13,2013-05-09,243,245.75,242,245.25,16413,143734
MLX13,2013-05-10,210,211.5,208.25,208.75,15973,144224
MLX13,2013-05-13,209.5,211.25,209,210.25,10558,147680
MLX13,2013-05-14,210,212.25,209.25,210,15479,147263
MLX13,2013-05-15,209.75,211.25,209.75,210.25,15219,147049
MLX13,2013-05-16,209.75,210.75,208.25,208.5,20954,151148
MLX13,2013-05-17,209,209.25,206,206.25,14915,154094
MLX13,2013-05-20,206.25,206.25,203,203.25,26894,153511
MLX13,2013-05-21,202,204.75,201.25,204,15437,152579
MLX13,2013-05-22,204.5,207,204,206,16352,156243
MLX13,2013-05-23,206.75,208,205.5,207.75,12142,157409
MLX13,2013-05-24,207.75,208.25,204.5,204.75,6153,159213
MLX13,2013-05-27,204.5,204.5,203.25,204,14307,158177
MLX13,2013-05-28,204.5,206.75,203.75,205,20338,160018
MLX13,2013-05-29,204.75,206.75,203.75,204.5,13982,164223
MLX13,2013-05-30,204.75,206,202,204.5,14243,164680
MLX13,2013-05-31,204.75,206,204.25,206,27250,164905
MLX13,2013-06-03,206.5,210,206.5,207.75,20148,168945
MLX13,2013-06-04,207,208.25,205.5,207.5,7765,170974
MLX13,2013-06-05,207.25,207.75,205.5,206,14453,173465
MLX13,2013-06-06,205,205.25,204,204.25,7056,172490
MLX13,2013-06-07,204.5,204.5,203.5,203.75,17336,171930
MLX13,2013-06-10,203.25,203.5,201,201.5,21774,176446
MLX13,2013-06-11,201.5,202,200,201.75,24488,179391
MLX13,2013-06-12,201.25,201.5,197,197.5,29480,182332
MLX13,2013-06-13,197.75,199.25,195.5,197.75,15155,184184
MLX13,2013-06-14,198,198.25,196.25,196.25,18288,185183
MLX13,2013-06-17,195.5,196.5,195,195.75,14422,187314
MLX13,2013-06-18,196.25,198,195.5,196.75,20700,189484
MLX13,2013-06-19,196.25,200.25,195.25,199.75,20114,188235
MLX13,2013-06-20,198.25,200.5,198.25,200,20350,187776
MLX13,2013-06-21,199,200.75,197.75,200.5,16492,190966
MLX13,2013-06-24,198.5,199.5,196.25,196.5,15175,193812
MLX13,2013-06-25,197.75,198.25,196.25,196.75,19857,195909
MLX13,2013-06-26,197,198.25,196,197.25,12762,201827
MLX13,2013-06-27,197.25,198,196.5,196.75,28936,201605
MLX13,2013-06-28,196.75,197.25,193,193.75,13936,200849
MLX13,2013-07-01,193.25,194.75,193,194,22062,200648
MLX13,2013-07-02,194.5,196.25,192.5,193.25,21919,203781
MLX13,2013-07-03,195,197.25,194.25,194.75,12197,211926
MLX13,2013-07-04,194.75,197,194.75,196.75,15185,213112
MLX13,2013-07-05,196.5,197,193.75,194.75,16547,214969
MLX13,2013-07-08,194.75,195.75,192.75,193.5,22714,214942
MLX13,2013-07-09,195,198,194.75,196.75,16836,220401
MLX13,2013-07-10,196.5,197.75,195.75,197.5,23299,221366
MLX13,2013-07-11,197.5,199.5,195.75,199.25,13718,221068
MLX13,2013-07-12,198.25,198.75,196.5,197.75,20697,217653
MLX13,2013-07-15,195.5,195.75,193.75,194,15022,217604
MLX13,2013-07-16,194.75,195.75,193.5,194,14828,217624
MLX13,2013-07-17,193.75,195.25,193.75,194.5,13653,217689
MLX13,2013-07-18,194.25,195,193.75,194.25,17409,215453
MLX13,2013-07-19,194.25,195,193.25,194.25,15272,216674
MLX13,2013-07-22,195,195,192.25,192.5,30523,214520
MLX13,2013-07-23,192,192,189.75,190.25,23996,217224
MLX13,2013-07-24,190.75,191.5,189.75,190.25,30060,214415
MLX13,2013-07-25,190.25,190.5,188,188.5,17625,218189
MLX13,2013-07-26,188.5,189.25,187.5,187.75,19612,218518
MLX13,2013-07-29,187.75,187.75,185.75,186.25,19438,218713
MLX13,2013-07-30,187.5,188,185,187.5,28647,221626
MLX13,2013-07-31,187.5,190,187.5,189.75,29709,226219
MLX13,2013-08-01,190.5,191.25,187,187.25,25533,227948
MLX13,2013-08-02,188.25,188.75,186,186.5,40464,230496
MLX13,2013-08-05,186.5,186.75,183.5,184,27353,232953
MLX13,2013-08-06,183.5,184.75,183,184.25,22636,234607
MLX13,2013-08-07,184,185,183,183.25,25633,232190
MLX13,2013-08-08,183.25,184,183,183,22442,235734
MLX13,2013-08-09,183.5,184,182.5,183,41008,240294
MLX13,2013-08-12,182.5,184.5,182,183.25,26252,245281
MLX13,2013-08-13,184.25,184.5,183.25,183.75,30741,241609
MLX13,2013-08-14,182.5,182.5,181.25,182,22950,242869
MLX13,2013-08-15,182.75,186,182.75,185.75,17391,242155
MLX13,2013-08-16,184.5,185,183,183.75,13663,241706
MLX13,2013-08-19,185.25,185.5,184.25,184.5,16012,242676
MLX13,2013-08-20,184.25,185,183,184.5,20097,244097
MLX13,2013-08-21,184,187,183.75,185.5,22737,245295
MLX13,2013-08-22,184.75,185.75,184.5,185.25,20841,247076
MLX13,2013-08-23,185.25,185.75,184,185.5,37802,250694
MLX13,2013-08-26,188,192,187.75,191.75,62947,250793
MLX13,2013-08-27,190.75,194.25,190.25,191.75,31590,261680
MLX13,2013-08-28,192,192.75,188.5,189.25,19038,254148
MLX13,2013-08-29,188.75,189.5,188,188.25,18669,255171
MLX13,2013-08-30,188.25,188.25,186.5,187.25,10085,255343
MLX13,2013-09-02,187.25,191,187.25,190,41213,254999
MLX13,2013-09-03,190,192.25,188.5,188.75,19516,256246
MLX13,2013-09-04,188,189,187.5,187.75,22770,255169
MLX13,2013-09-05,187.75,188,186.25,187.5,15517,259990
MLX13,2013-09-06,188,189,187.25,188.75,13483,262537
MLX13,2013-09-09,188.5,189,187,187.25,32231,263030
MLX13,2013-09-10,188,188,185.75,187.75,19487,263230
MLX13,2013-09-11,187.75,188.25,187,188,26691,261406
MLX13,2013-09-12,188,188.5,186,186.75,20696,264778
MLX13,2013-09-13,186.75,187.25,186,186.25,24084,265785
MLX13,2013-09-16,186,186.25,184.75,185,28620,265272
MLX13,2013-09-17,185.75,186.25,184.25,184.75,16742,267607
MLX13,2013-09-18,185,186,184.5,185,25860,267047
MLX13,2013-09-19,186,186.75,185.25,185.75,28867,268023
MLX13,2013-09-20,185.5,186,185,185.75,21048,272514
MLX13,2013-09-23,186,187,185.25,187,25929,274956
MLX13,2013-09-24,187.5,187.75,186.25,187.5,46227,275927
MLX13,2013-09-25,188.25,191,187.5,190.75,33497,276534
MLX13,2013-09-26,190.75,191.5,189.5,191.25,31820,278424
MLX13,2013-09-27,191.5,193.5,191.25,193.5,50481,274956
MLX13,2013-09-30,193,194.75,192.25,193.25,39148,283790
MLX13,2013-10-01,192.5,193,189.75,190.25,21952,272781
MLX13,2013-10-02,190,193,189.75,192.75,43258,268301
MLX13,2013-10-03,192.75,196.25,192.5,195,30893,267247
MLX13,2013-10-04,194.25,194.75,193.5,194.5,26720,263248
MLX13,2013-10-07,194.5,196.75,194.25,196.25,64014,264779
MLX13,2013-10-08,196.5,199.25,195.5,196.25,33732,271950
MLX13,2013-10-09,197,198,196.5,197.5,41859,269935
MLX13,2013-10-10,197.75,200.5,197.75,198.75,29716,271813
MLX13,2013-10-11,198,199.5,197.25,199.25,21623,275228
MLX13,2013-10-14,198.75,200,198.25,198.75,39478,276433
MLX13,2013-10-15,198.5,200,198.25,199.5,30172,344092
MLX13,2013-10-16,199.25,199.25,198,198.25,35315,268699
MLX13,2013-10-17,199,199.75,198.5,199.5,81651,258344
MLX13,2013-10-18,199.75,205,199.75,204.5,65284,260386
MLX13,2013-10-21,205.75,206.5,203,204.75,43418,261311
MLX13,2013-10-22,204.5,206,204,205,66196,261033
MLX13,2013-10-23,206,208.75,206,207.5,39819,266463
MLX13,2013-10-24,208,208,204.5,204.75,26265,264805
MLX13,2013-10-25,203.75,206.25,203.5,205,37832,249661
MLX13,2013-10-28,204.25,204.5,202,202.5,25787,257872
MLX13,2013-10-29,203,203,201.5,202,30164,259126
MLX13,2013-10-30,202.75,203.75,201.5,201.75,31662,258303
MLX13,2013-10-31,201.75,204.25,201.75,204,23753,259292
MLX13,2013-11-01,203.5,208,203.5,207.75,23304,254122
MLX13,2013-11-04,207.5,208,204.5,204.5,22269,250163
MLX13,2013-11-05,204,204.5,201.75,202,28017,249607
MLX13,2013-11-06,202.5,204.5,201.75,202,23538,247801
MLX13,2013-11-07,202,204.25,201.5,203,24995,244471
MLX13,2013-11-08,202.75,205,201.5,201.5,9346,248925
MLF14,2013-11-11,204,205,203.75,204.5,11254,247819
MLF14,2013-11-12,204.5,205.25,203.5,204,11025,247596
MLF14,2013-11-13,204,204.25,203,203.25,26360,244723
MLF14,2013-11-14,203.75,206.25,203.75,205.25,19288,249818
MLF14,2013-11-15,205.75,206.25,203.75,204.5,12444,252949
MLF14,2013-11-18,204.75,205,203.75,204,22517,253150
MLF14,2013-11-19,204.75,205.5,203.5,203.75,15530,253809
MLF14,2013-11-20,204.25,205.75,204,205.5,24429,254670
MLF14,2013-11-21,205.75,207.25,205.5,206.75,20925,255955
MLF14,2013-11-22,207.25,208,206,206.5,15863,257700
MLF14,2013-11-25,207,208.25,207,207.25,23986,256770
MLF14,2013-11-26,206.5,206.75,205.25,206,21331,254605
MLF14,2013-11-27,207,207.75,206.5,207.5,16238,252031
MLF14,2013-11-28,207.25,209,206.5,208.75,30692,249484
MLF14,2013-11-29,209,211,208.75,209.75,41581,249202
MLF14,2013-12-02,211.25,212.5,209.75,210,33293,253762
MLF14,2013-12-03,210.25,212.25,209.75,211.5,43413,252897
MLF14,2013-12-04,212.25,214.25,212,213,48965,257545
MLF14,2013-12-05,211.5,212,210,211.75,25920,262298
MLF14,2013-12-06,211.25,212,209.75,210,28560,264465
MLF14,2013-12-09,210.75,211,208.75,209,54271,266688
MLF14,2013-12-10,208.5,209,205.25,205.75,27026,271022
MLF14,2013-12-11,206.5,207.5,205.25,206.5,32451,265538
MLF14,2013-12-12,206.75,207.5,204.75,205.75,26113,261217
MLF14,2013-12-13,205.25,209,205.25,208.5,20344,262771
MLF14,2013-12-16,207.25,208.75,206.5,208,36519,279405
MLF14,2013-12-17,208,209.25,206.75,208,26864,263670
MLF14,2013-12-18,207.5,208.75,207.25,207.5,24652,258159
MLF14,2013-12-19,207.75,208.75,207.5,208.5,33030,254999
MLF14,2013-12-20,208.25,211.25,207.5,210.75,12222,256364
MLF14,2013-12-23,210.75,211.5,209.5,211.25,4126,249687
MLF14,2013-12-24,211,211.25,210.5,211,11795,249166
MLF14,2013-12-27,210.5,210.5,208.75,208.75,11780,250561
MLF14,2013-12-30,208.75,209.5,208.5,209.25,8364,249475
MLF14,2013-12-31,208.5,209.25,208.5,209,27570,249298
MLF14,2014-01-02,209.75,209.75,208,208,24926,252841
MLF14,2014-01-03,208.5,209,206.5,208,18754,247482
MLF14,2014-01-06,209,209.75,208.75,208.75,16779,248159
MLF14,2014-01-07,208.5,208.5,205.75,206.25,29895,252483
MLF14,2014-01-08,206.75,207,204,204,52424,255868
MLF14,2014-01-09,202.75,203,199,199.25,55642,259836
MLH14,2014-01-10,196.5,197.75,192.5,193,32789,257520
MLH14,2014-01-13,193.5,195.25,185,195,26887,255167
MLH14,2014-01-14,194.5,195,194,195,25317,249034
MLH14,2014-01-15,195.25,195.75,192.75,193,35657,245478
MLH14,2014-01-16,192.5,193,191.25,192.5,21026,248473
MLH14,2014-01-17,193.25,193.5,191.5,191.75,17669,252937
MLH14,2014-01-20,191.5,191.5,190.5,190.75,21077,249936
MLH14,2014-01-21,190.75,192.5,190.75,192.25,19774,250280
MLH14,2014-01-22,193,193.5,192.5,193,32017,251443
MLH14,2014-01-23,193.25,196,193.25,193.75,18361,257330
MLH14,2014-01-24,194.25,194.25,192.25,192.75,19992,258869
MLH14,2014-01-27,192.75,195.5,192.75,194.25,40695,259118
MLH14,2014-01-28,194.75,195.75,191.75,192.75,41489,260200
MLH14,2014-01-29,192.25,192.5,189.75,190,43947,267458
MLH14,2014-01-30,189.5,190.5,189,190.25,34953,262314
MLH14,2014-01-31,190.5,192.75,190,192.5,22475,260667
MLH14,2014-02-03,191.75,193.25,191.5,192,24604,256243
MLH14,2014-02-04,192.5,195,191.5,194.25,23041,258240
MLH14,2014-02-05,194.75,195,193.25,194,28058,257933
MLH14,2014-02-06,194,194.5,193,194,26852,257585
MLH14,2014-02-07,193.75,195,193.5,194.75,27647,259369
MLH14,2014-02-10,193.75,196.5,193.25,194.75,23348,264853
MLH14,2014-02-11,195,196,194.5,195.75,29745,261371
MLH14,2014-02-12,195.5,196.25,195,195.75,29964,260409
MLH14,2014-02-13,195.75,197,195.5,196.5,37856,258303
MLH14,2014-02-14,197.5,198.75,197.25,198.5,16924,259573
MLH14,2014-02-17,198.25,198.75,197.75,198.25,30989,276577
MLH14,2014-02-18,198.5,199.25,198.25,199,19227,257761
MLH14,2014-02-19,199.25,199.5,198.5,199,29415,253208
MLH14,2014-02-20,199.25,199.5,198.5,198.75,23130,245305
MLH14,2014-02-21,198.25,198.75,197.75,198.25,20956,241339
