KOF13,2013-01-02,2350,2382,2350,2382,33431,166054
KOF13,2013-01-03,2371,2371,2350,2364,36244,164839
KOF13,2013-01-04,2372,2390,2346,2369,32188,167047
KOF13,2013-01-07,2360,2360,2320,2320,58065,170094
KOF13,2013-01-08,2313,2319,2289,2293,42454,169597
KOF13,2013-01-09,2290,2303,2287,2295,37074,170416
KOF13,2013-01-10,2320,2321,2275,2275,50625,173776
KOF13,2013-01-11,2251,2269,2251,2269,45433,177332
KOF13,2013-01-14,2263,2276,2263,2276,36146,173608
KOG13,2013-01-15,2355,2380,2355,2375,42040,175844
KOG13,2013-01-16,2381,2393,2379,2387,35249,179036
KOG13,2013-01-17,2402,2402,2335,2343,45433,181478
KOG13,2013-01-18,2363,2370,2355,2358,44307,176691
KOG13,2013-01-21,2365,2375,2359,2370,25074,176684
KOG13,2013-01-22,2390,2415,2390,2412,35955,181117
KOG13,2013-01-23,2410,2418,2390,2410,50452,185630
KOG13,2013-01-25,2377,2383,2370,2382,35486,177786
KOG13,2013-01-29,2380,2411,2380,2402,30506,172963
KOG13,2013-01-30,2415,2450,2410,2445,24129,169897
KOG13,2013-01-31,2460,2525,2459,2512,45100,171004
KOG13,2013-02-04,2550,2550,2485,2496,32005,173066
KOG13,2013-02-05,2482,2495,2476,2481,28536,174578
KOG13,2013-02-06,2475,2475,2465,2469,29055,178596
KOG13,2013-02-07,2490,2490,2470,2470,30443,177268
KOG13,2013-02-08,2468,2480,2468,2480,18142,175403
KOG13,2013-02-13,2470,2470,2445,2445,18873,174821
KOG13,2013-02-14,2455,2456,2436,2436,20263,173562
KOH13,2013-02-15,2486,2495,2445,2452,28734,175540
KOH13,2013-02-18,2459,2483,2459,2474,46985,168576
KOH13,2013-02-19,2503,2510,2488,2506,33012,164763
KOH13,2013-02-20,2512,2519,2495,2509,30525,167490
KOH13,2013-02-21,2477,2485,2470,2481,16996,167287
KOH13,2013-02-22,2481,2495,2475,2478,20589,167892
KOH13,2013-02-25,2455,2455,2409,2419,37569,168532
KOH13,2013-02-26,2418,2422,2380,2387,35620,166799
KOH13,2013-02-27,2371,2400,2370,2390,34090,166648
KOH13,2013-02-28,2380,2381,2350,2375,54738,169795
KOH13,2013-03-01,2351,2372,2340,2350,35258,167193
KOH13,2013-03-04,2370,2400,2370,2400,36692,168399
KOH13,2013-03-05,2398,2399,2384,2384,19877,166763
KOH13,2013-03-06,2390,2390,2385,2386,20945,168537
KOH13,2013-03-07,2390,2422,2380,2422,28800,167859
KOH13,2013-03-08,2425,2434,2408,2434,29454,166475
KOH13,2013-03-11,2440,2450,2430,2440,31687,166374
KOH13,2013-03-12,2418,2418,2380,2400,39868,168769
KOH13,2013-03-13,2375,2382,2375,2382,31784,163195
KOH13,2013-03-14,2348,2348,2348,2348,29364,162374
KOJ13,2013-03-15,2363,2422,2359,2406,40301,167318
KOJ13,2013-03-18,2400,2402,2382,2386,27137,165076
KOJ13,2013-03-19,2398,2425,2398,2414,31142,169278
KOJ13,2013-03-20,2420,2429,2411,2426,48190,166419
KOJ13,2013-03-21,2455,2455,2433,2436,39194,169633
KOJ13,2013-03-22,2452,2470,2430,2460,48750,172530
KOJ13,2013-03-25,2456,2456,2425,2428,35577,164648
KOJ13,2013-03-26,2410,2410,2395,2405,22264,163910
KOJ13,2013-03-27,2395,2415,2395,2410,34133,164236
KOJ13,2013-03-28,2383,2400,2370,2372,43185,164064
KOJ13,2013-03-29,2350,2365,2340,2340,22647,157694
KOJ13,2013-04-01,2315,2320,2315,2315,31364,154286
KOJ13,2013-04-02,2330,2357,2311,2357,34406,150173
KOJ13,2013-04-03,2334,2371,2334,2371,31672,147863
KOJ13,2013-04-04,2380,2380,2366,2366,23044,148282
KOJ13,2013-04-05,2345,2355,2336,2336,23666,149799
KOJ13,2013-04-08,2360,2370,2359,2370,26880,147671
KOJ13,2013-04-09,2361,2361,2361,2361,29311,147688
KOJ13,2013-04-10,2400,2400,2270,2338,34101,150571
KOJ13,2013-04-11,2300,2319,2300,2319,32041,149881
KOJ13,2013-04-12,2305,2305,2305,2305,26215,149250
KOK13,2013-04-15,2301,2301,2274,2280,37179,152530
KOK13,2013-04-16,2260,2289,2260,2284,40241,158284
KOK13,2013-04-17,2292,2292,2253,2254,38934,161213
KOK13,2013-04-18,2258,2298,2249,2293,38072,155723
KOK13,2013-04-19,2300,2300,2270,2283,22680,155810
KOK13,2013-04-22,2265,2267,2244,2245,17147,154482
KOK13,2013-04-23,2266,2275,2255,2265,35888,156674
KOK13,2013-04-24,2266,2300,2263,2285,24635,155847
KOK13,2013-04-25,2313,2320,2295,2310,24489,155488
KOK13,2013-04-26,2239,2316,2239,2301,24609,155306
KOK13,2013-04-29,2280,2280,2240,2248,26636,157428
KOK13,2013-04-30,2240,2275,2240,2249,27106,160623
KOK13,2013-05-01,2280,2280,2240,2248,26636,157428
KOK13,2013-05-02,2253,2255,2235,2235,31529,164551
KOK13,2013-05-03,2231,2231,2231,2231,30912,165399
KOK13,2013-05-06,2240,2246,2229,2229,22837,167892
KOK13,2013-05-07,2238,2240,2238,2238,22230,166777
KOK13,2013-05-08,2269,2290,2263,2263,23202,168127
KOK13,2013-05-09,2280,2289,2280,2288,20076,167552
KOK13,2013-05-10,2289,2290,2280,2290,32232,170809
KOK13,2013-05-13,2300,2300,2281,2281,20607,171947
KOK13,2013-05-14,2280,2280,2280,2280,26482,173895
KOM13,2013-05-15,2278,2298,2268,2295,42201,183007
KOM13,2013-05-16,2289,2323,2289,2320,44002,176863
KOM13,2013-05-17,2330,2339,2327,2334,35851,177401
KOM13,2013-05-20,2337,2344,2326,2330,27659,171703
KOM13,2013-05-21,2323,2334,2314,2316,37995,178960
KOM13,2013-05-22,2333,2338,2320,2328,39618,184518
KOM13,2013-05-23,2330,2348,2325,2340,32836,183019
KOM13,2013-05-27,2350,2375,2350,2365,20405,181125
KOM13,2013-05-28,2357,2375,2310,2372,18233,176921
KOM13,2013-05-29,2385,2398,2359,2359,35262,175988
KOM13,2013-05-30,2350,2350,2326,2326,22280,174134
KOM13,2013-05-31,2334,2360,2334,2360,25287,174991
KOM13,2013-06-03,2353,2360,2352,2360,22322,173792
KOM13,2013-06-04,2340,2345,2334,2340,28120,169611
